train_X,train_y
"[339, 339, 339, 341, 341, 345, 347, 348, 347, 347, 347, 347, 346, 346, 346, 346, 347, 348, 348, 347, 346, 343, 339, 338, 338, 338, 336, 335, 333, 333, 330, 330, 331, 329, 329, 329, 329, 329, 326, 325, 324, 322, 323, 325, 325, 325, 325, 325, 325, 325, 325, 325, 326, 326, 326, 326, 326, 325, 322, 315, 309, 306, 302, 297, 297, 307, 326, 352, 378, 405, 439, 465, 480, 479, 461, 423, 372, 329, 310, 311, 318, 318, 321, 321, 321, 321, 321, 323, 321, 319, 318, 318, 318, 320, 320, 320, 319, 319, 319, 319, 323, 322, 319, 319, 319, 320, 320, 320, 319, 318, 318, 318, 319, 320, 320, 318, 317, 317, 317, 317, 317, 317, 316, 316, 316, 319, 319, 317, 316, 316, 318, 319, 319, 318, 318, 317, 317, 317, 317, 317, 316, 316, 316, 317, 317, 316, 316, 316, 315, 314, 314, 314, 314, 314, 314, 314, 314, 314, 312, 311, 325, 339, 339.0, 348, 297, 345, 325.0, 480, 317, 319, 319.0, 323, 311, 316, 316.0, 319, 297, 342, 332.0, 480, 297, 332, 320.5, 480, 311, 317, 318.0, 323]",0
"[325, 324, 324, 324, 326, 326, 327, 327, 327, 330, 332, 333, 332, 330, 330, 331, 333, 333, 333, 331, 330, 331, 331, 331, 329, 329, 327, 328, 328, 331, 331, 328, 323, 320, 317, 317, 317, 317, 317, 315, 316, 317, 316, 316, 315, 315, 315, 318, 318, 318, 317, 316, 315, 315, 317, 317, 317, 316, 316, 311, 309, 305, 302, 300, 296, 291, 288, 289, 296, 305, 318, 336, 355, 376, 400, 429, 457, 479, 489, 487, 469, 427, 374, 329, 305, 302, 305, 305, 305, 310, 310, 310, 310, 310, 312, 311, 312, 313, 314, 314, 312, 311, 310, 311, 312, 312, 310, 310, 310, 310, 310, 310, 313, 312, 310, 311, 312, 312, 313, 311, 310, 310, 312, 313, 313, 311, 311, 312, 312, 314, 314, 314, 314, 314, 314, 314, 314, 314, 313, 313, 314, 314, 315, 315, 315, 313, 313, 314, 314, 313, 313, 313, 313, 313, 313, 315, 315, 312, 312, 315, 315, 326, 328.0, 333, 288, 335, 316.0, 489, 302, 319, 311.0, 469, 310, 313, 313.0, 315, 288, 331, 324.0, 489, 288, 327, 312.0, 489, 302, 316, 312.5, 469]",0
"[350, 336, 336, 337, 337, 337, 337, 337, 337, 340, 342, 342, 342, 341, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 340, 336, 334, 334, 332, 330, 328, 328, 327, 327, 327, 326, 326, 326, 326, 326, 327, 327, 327, 327, 327, 327, 327, 325, 325, 325, 325, 325, 325, 325, 326, 325, 325, 325, 324, 321, 316, 311, 307, 304, 301, 303, 313, 328, 343, 364, 392, 426, 454, 472, 484, 490, 490, 478, 453, 421, 386, 356, 333, 318, 309, 307, 309, 315, 319, 320, 319, 319, 319, 319, 320, 320, 320, 319, 318, 319, 319, 320, 320, 320, 321, 319, 319, 320, 321, 321, 319, 318, 318, 320, 320, 319, 319, 318, 318, 318, 321, 321, 320, 319, 319, 319, 319, 319, 319, 319, 320, 321, 321, 321, 321, 321, 321, 318, 319, 319, 319, 319, 319, 319, 319, 319, 319, 319, 317, 318, 318, 319, 319, 319, 317, 319, 321, 326, 336, 338.5, 350, 301, 347, 326.0, 490, 307, 331, 319.0, 478, 317, 319, 319.0, 321, 301, 341, 333.0, 490, 301, 339, 321.0, 490, 307, 325, 319.0, 478]",0
"[333, 334, 335, 335, 334, 334, 334, 338, 339, 339, 339, 338, 338, 340, 340, 340, 337, 336, 337, 337, 337, 337, 335, 334, 336, 339, 340, 340, 337, 333, 333, 330, 329, 329, 326, 326, 326, 326, 326, 326, 326, 326, 322, 323, 324, 325, 325, 324, 324, 324, 322, 324, 324, 324, 324, 324, 325, 325, 325, 324, 324, 320, 318, 314, 312, 310, 306, 300, 300, 310, 323, 337, 353, 374, 401, 432, 460, 478, 485, 481, 467, 436, 396, 356, 327, 311, 310, 315, 319, 322, 322, 321, 321, 322, 322, 322, 322, 322, 321, 320, 321, 322, 322, 322, 321, 322, 323, 323, 323, 322, 322, 322, 323, 323, 324, 323, 322, 322, 324, 324, 323, 323, 323, 323, 323, 323, 324, 324, 324, 323, 323, 323, 323, 323, 324, 322, 322, 324, 325, 326, 325, 324, 325, 325, 325, 326, 325, 324, 324, 324, 324, 325, 325, 325, 324, 324, 326, 326, 325, 324, 326, 334, 335.5, 340, 300, 343, 324.0, 485, 310, 330, 322.0, 467, 322, 324, 324.0, 326, 300, 338, 331.5, 485, 300, 336, 323.0, 485, 310, 327, 323.0, 467]",0
"[309, 304, 302, 299, 296, 292, 289, 286, 282, 280, 277, 275, 274, 270, 266, 263, 259, 257, 254, 254, 254, 254, 253, 253, 253, 252, 252, 251, 251, 248, 248, 246, 246, 246, 247, 247, 249, 249, 249, 249, 249, 250, 250, 250, 249, 251, 251, 251, 256, 256, 258, 258, 256, 255, 255, 254, 255, 255, 255, 258, 262, 267, 278, 291, 306, 325, 344, 364, 388, 415, 442, 470, 503, 532, 557, 582, 601, 617, 628, 633, 635, 635, 630, 625, 618, 610, 601, 594, 586, 585, 588, 588, 588, 592, 584, 573, 560, 543, 526, 508, 487, 459, 422, 380, 336, 292, 256, 237, 231, 232, 238, 238, 236, 231, 222, 216, 208, 203, 199, 199, 199, 196, 196, 194, 192, 189, 190, 186, 185, 181, 179, 178, 178, 178, 178, 178, 179, 180, 180, 180, 178, 176, 176, 176, 176, 176, 176, 179, 180, 180, 182, 182, 182, 180, 175, 171, 166, 162, 161, 159, 246, 264, 254.0, 309, 249, 346, 260.0, 633, 199, 432, 497.5, 635, 159, 179, 179.0, 199, 246, 305, 257.5, 633, 199, 389, 315.5, 635, 159, 306, 199.0, 635]",1
"[284, 282, 282, 282, 282, 282, 277, 273, 273, 268, 266, 264, 261, 260, 259, 259, 260, 258, 258, 258, 256, 255, 255, 255, 252, 252, 252, 254, 254, 257, 258, 257, 257, 255, 255, 255, 255, 254, 255, 255, 255, 258, 258, 261, 261, 260, 260, 259, 260, 260, 260, 262, 262, 262, 262, 262, 262, 262, 262, 260, 262, 271, 280, 293, 313, 333, 354, 378, 399, 426, 455, 483, 511, 538, 564, 587, 608, 624, 636, 643, 646, 646, 642, 634, 623, 611, 599, 591, 591, 591, 594, 596, 596, 590, 576, 558, 533, 504, 470, 431, 384, 336, 289, 254, 238, 233, 233, 237, 235, 233, 227, 221, 215, 211, 207, 204, 203, 203, 201, 199, 198, 196, 193, 189, 188, 188, 187, 187, 187, 186, 184, 183, 180, 179, 179, 177, 177, 177, 177, 178, 179, 178, 178, 177, 177, 175, 175, 175, 176, 176, 176, 173, 170, 167, 163, 159, 157, 153, 146, 138, 252, 262, 258.0, 284, 255, 354, 262.0, 643, 199, 409, 407.5, 646, 138, 176, 177.0, 198, 252, 308, 261.5, 643, 199, 381, 284.5, 646, 138, 293, 198.5, 646]",1
"[350, 311, 308, 307, 307, 306, 305, 303, 301, 301, 294, 291, 289, 287, 283, 281, 278, 276, 274, 275, 276, 276, 273, 272, 271, 271, 268, 267, 267, 268, 269, 269, 270, 270, 270, 270, 268, 267, 267, 267, 267, 267, 268, 268, 270, 272, 273, 275, 275, 275, 275, 276, 275, 275, 273, 273, 273, 274, 275, 276, 277, 284, 294, 306, 323, 339, 358, 379, 404, 431, 458, 485, 513, 541, 568, 591, 609, 623, 633, 643, 646, 648, 648, 645, 637, 625, 612, 601, 593, 592, 594, 594, 593, 586, 575, 561, 539, 517, 491, 458, 419, 373, 327, 286, 258, 244, 241, 243, 246, 245, 241, 236, 231, 224, 217, 211, 210, 210, 211, 211, 211, 209, 207, 206, 202, 200, 200, 195, 195, 193, 192, 191, 192, 189, 190, 191, 191, 191, 188, 187, 187, 187, 187, 191, 192, 192, 195, 195, 195, 193, 189, 185, 181, 177, 175, 173, 170, 167, 162, 156, 267, 283, 275.5, 350, 267, 362, 276.5, 643, 210, 420, 438.5, 648, 156, 189, 191.0, 211, 267, 322, 276.0, 643, 210, 391, 300.0, 648, 156, 305, 210.0, 648]",1
"[300, 298, 296, 293, 289, 287, 285, 281, 275, 275, 270, 270, 265, 264, 265, 267, 267, 265, 262, 262, 262, 258, 256, 255, 255, 256, 257, 259, 259, 260, 259, 257, 256, 256, 256, 255, 255, 257, 259, 259, 262, 263, 264, 264, 263, 264, 264, 264, 264, 264, 266, 267, 268, 267, 266, 266, 266, 263, 263, 262, 264, 271, 282, 295, 314, 334, 353, 373, 393, 416, 440, 464, 490, 518, 545, 569, 590, 610, 626, 637, 640, 641, 639, 637, 632, 625, 616, 606, 597, 594, 595, 599, 599, 600, 598, 590, 575, 555, 530, 505, 474, 434, 387, 339, 291, 257, 240, 235, 237, 238, 238, 235, 232, 227, 221, 217, 215, 212, 208, 206, 203, 201, 199, 197, 194, 194, 194, 194, 194, 194, 191, 189, 188, 187, 187, 187, 188, 188, 189, 190, 189, 190, 190, 190, 190, 190, 190, 190, 193, 193, 193, 189, 185, 185, 180, 177, 171, 167, 157, 150, 255, 267, 262.0, 300, 262, 351, 267.5, 637, 206, 432, 489.5, 641, 150, 187, 190.0, 203, 255, 309, 265.5, 637, 206, 392, 304.5, 641, 150, 310, 204.5, 641]",1
"[289, 289, 285, 283, 281, 279, 277, 274, 268, 265, 261, 257, 255, 252, 251, 251, 251, 251, 250, 248, 248, 244, 243, 243, 243, 241, 240, 240, 241, 244, 244, 244, 244, 241, 240, 240, 239, 238, 238, 238, 238, 238, 243, 245, 244, 244, 244, 244, 245, 245, 246, 246, 248, 249, 251, 251, 251, 251, 251, 252, 255, 264, 276, 292, 311, 330, 350, 370, 392, 416, 441, 469, 497, 524, 550, 574, 594, 611, 622, 627, 628, 627, 622, 613, 603, 592, 582, 575, 574, 576, 579, 580, 578, 568, 550, 531, 507, 479, 445, 400, 353, 304, 263, 236, 225, 224, 227, 228, 227, 223, 216, 208, 202, 197, 195, 195, 195, 195, 191, 189, 187, 185, 183, 181, 180, 180, 178, 178, 178, 176, 173, 172, 173, 172, 173, 171, 170, 169, 170, 170, 171, 171, 176, 176, 176, 176, 176, 178, 177, 175, 175, 169, 166, 164, 164, 160, 155, 148, 142, 135, 238, 253, 248.0, 289, 238, 342, 253.5, 627, 189, 392, 376.5, 628, 135, 171, 173.0, 187, 238, 298, 251.0, 627, 189, 367, 270.0, 628, 135, 281, 188.0, 628]",1
"[295, 295, 289, 285, 281, 279, 277, 277, 274, 273, 273, 273, 270, 270, 267, 265, 264, 264, 262, 260, 260, 261, 262, 263, 264, 264, 264, 264, 261, 261, 261, 261, 261, 261, 263, 263, 265, 267, 265, 264, 263, 262, 261, 262, 262, 261, 263, 266, 268, 270, 270, 268, 267, 265, 264, 264, 264, 264, 265, 269, 276, 289, 302, 318, 333, 349, 368, 389, 413, 440, 469, 498, 527, 556, 581, 600, 614, 625, 632, 634, 634, 630, 624, 615, 605, 597, 590, 589, 590, 592, 591, 584, 569, 552, 529, 506, 477, 440, 397, 349, 301, 263, 241, 232, 232, 232, 234, 234, 232, 227, 220, 215, 212, 209, 205, 202, 201, 198, 195, 195, 194, 194, 194, 192, 192, 190, 187, 187, 187, 187, 183, 184, 185, 186, 189, 188, 187, 187, 186, 184, 184, 183, 185, 186, 189, 190, 190, 187, 185, 181, 176, 176, 172, 168, 159, 152, 145, 138, 131, 124, 260, 268, 264.0, 295, 261, 362, 273.0, 634, 195, 388, 325.0, 634, 124, 179, 186.0, 194, 260, 315, 267.0, 634, 195, 375, 282.5, 634, 124, 283, 194.5, 634]",1
"[350, 251, 251, 253, 253, 255, 257, 259, 259, 259, 259, 259, 261, 261, 264, 264, 269, 269, 273, 275, 278, 281, 284, 288, 292, 297, 299, 299, 299, 299, 300, 300, 301, 301, 300, 298, 293, 287, 280, 272, 264, 257, 254, 254, 255, 256, 256, 256, 256, 254, 254, 254, 254, 252, 252, 252, 252, 254, 254, 254, 254, 252, 252, 249, 246, 243, 242, 242, 251, 267, 288, 318, 360, 404, 448, 488, 517, 532, 537, 534, 524, 499, 454, 392, 325, 272, 240, 236, 250, 266, 278, 282, 281, 277, 269, 261, 256, 251, 251, 251, 251, 248, 248, 248, 248, 249, 249, 252, 252, 252, 248, 247, 247, 245, 245, 243, 243, 245, 248, 247, 248, 248, 247, 245, 245, 244, 243, 243, 245, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 248, 249, 250, 252, 252, 250, 250, 250, 249, 248, 248, 251, 254, 254, 257, 259, 261, 261, 260, 251, 278, 276.5, 350, 242, 300, 254.0, 537, 236, 276, 251.0, 524, 243, 249, 248.0, 261, 242, 289, 261.0, 537, 236, 288, 254.0, 537, 236, 263, 248.5, 524]",0
"[256, 257, 258, 258, 262, 265, 271, 271, 271, 272, 272, 273, 273, 273, 279, 283, 288, 292, 296, 298, 296, 295, 292, 291, 290, 291, 288, 286, 283, 278, 273, 267, 262, 256, 252, 252, 249, 249, 248, 248, 248, 248, 248, 250, 250, 250, 250, 249, 249, 249, 249, 245, 245, 245, 247, 247, 247, 247, 250, 250, 249, 248, 248, 248, 245, 243, 240, 240, 245, 257, 275, 302, 338, 384, 433, 477, 510, 529, 536, 533, 513, 475, 415, 345, 282, 240, 229, 239, 255, 271, 278, 278, 274, 267, 259, 254, 248, 248, 245, 245, 245, 244, 245, 247, 248, 248, 248, 248, 248, 248, 248, 243, 244, 244, 243, 243, 243, 244, 244, 246, 245, 243, 243, 243, 243, 240, 241, 244, 244, 246, 247, 247, 247, 248, 248, 248, 248, 248, 246, 246, 249, 249, 249, 252, 254, 254, 252, 252, 252, 252, 252, 253, 255, 257, 259, 261, 263, 263, 265, 265, 248, 272, 272.5, 298, 240, 293, 249.0, 536, 229, 269, 248.0, 513, 240, 250, 248.5, 265, 240, 283, 258.0, 536, 229, 281, 248.0, 536, 229, 259, 248.0, 513]",0
"[350, 245, 245, 245, 243, 243, 243, 243, 242, 243, 245, 248, 248, 255, 255, 258, 258, 258, 258, 260, 262, 264, 271, 278, 283, 287, 289, 289, 288, 286, 283, 283, 283, 282, 279, 276, 272, 267, 260, 255, 249, 245, 245, 238, 237, 238, 239, 239, 240, 241, 241, 241, 241, 239, 239, 236, 238, 237, 237, 238, 237, 238, 239, 238, 235, 230, 227, 227, 231, 242, 262, 291, 328, 370, 415, 459, 496, 518, 528, 528, 521, 501, 466, 414, 353, 290, 243, 226, 232, 249, 265, 273, 273, 269, 260, 251, 244, 239, 238, 238, 239, 239, 239, 240, 240, 238, 237, 235, 235, 235, 235, 235, 235, 236, 235, 236, 235, 235, 234, 233, 233, 233, 234, 234, 234, 236, 236, 234, 234, 234, 234, 234, 234, 233, 233, 232, 234, 234, 234, 234, 234, 234, 236, 235, 235, 234, 234, 236, 238, 238, 241, 241, 241, 241, 241, 241, 241, 241, 241, 245, 242, 265, 260.0, 350, 227, 283, 239.0, 528, 226, 269, 239.0, 521, 232, 236, 234.0, 245, 227, 274, 248.0, 528, 226, 276, 239.0, 528, 226, 252, 236.0, 521]",0
"[254, 254, 254, 255, 257, 257, 257, 261, 260, 260, 260, 264, 264, 267, 269, 271, 273, 276, 279, 282, 287, 290, 293, 296, 299, 300, 300, 300, 300, 299, 299, 300, 300, 299, 295, 288, 282, 273, 266, 262, 259, 255, 255, 256, 257, 257, 257, 256, 254, 252, 252, 252, 252, 252, 252, 254, 254, 255, 255, 254, 254, 250, 248, 246, 242, 240, 239, 241, 250, 268, 295, 329, 370, 417, 464, 502, 528, 537, 537, 528, 505, 463, 405, 340, 279, 244, 241, 253, 269, 279, 283, 283, 278, 270, 264, 257, 252, 252, 252, 252, 252, 252, 251, 251, 251, 251, 251, 251, 250, 249, 249, 248, 247, 247, 247, 248, 248, 250, 251, 251, 251, 249, 249, 248, 248, 248, 246, 246, 247, 250, 250, 252, 250, 250, 251, 250, 248, 248, 248, 250, 251, 252, 252, 254, 254, 254, 255, 254, 254, 254, 254, 254, 257, 260, 260, 264, 265, 266, 266, 264, 254, 277, 274.5, 300, 239, 301, 255.0, 537, 241, 272, 251.5, 505, 246, 253, 251.5, 266, 239, 289, 261.5, 537, 239, 287, 252.5, 537, 241, 262, 251.5, 505]",0
"[251, 251, 252, 253, 252, 251, 251, 251, 253, 255, 257, 261, 264, 265, 269, 271, 271, 271, 274, 275, 276, 281, 286, 290, 295, 295, 298, 298, 298, 298, 298, 294, 293, 289, 284, 278, 271, 264, 258, 255, 255, 252, 249, 250, 250, 250, 250, 248, 247, 247, 248, 249, 251, 251, 251, 251, 251, 251, 251, 248, 248, 248, 246, 243, 243, 241, 243, 251, 264, 284, 311, 347, 387, 431, 475, 510, 531, 539, 538, 531, 514, 483, 434, 370, 309, 262, 237, 239, 257, 273, 281, 282, 281, 274, 262, 255, 251, 248, 247, 249, 251, 251, 252, 251, 249, 249, 247, 245, 243, 242, 242, 242, 244, 244, 244, 244, 246, 246, 246, 244, 244, 244, 244, 243, 243, 245, 245, 247, 247, 247, 247, 247, 243, 243, 243, 243, 244, 246, 246, 247, 246, 246, 247, 247, 247, 247, 247, 245, 246, 247, 250, 252, 252, 252, 252, 252, 252, 252, 252, 252, 251, 272, 271.0, 298, 241, 302, 251.0, 539, 237, 273, 249.0, 514, 243, 247, 247.0, 252, 241, 287, 257.5, 539, 237, 288, 251.0, 539, 237, 260, 247.0, 514]",0
"[350, 350, 258, 258, 261, 261, 263, 265, 266, 267, 269, 271, 270, 270, 272, 275, 277, 281, 285, 289, 294, 297, 300, 302, 302, 300, 297, 297, 297, 297, 298, 298, 296, 292, 287, 279, 271, 263, 258, 254, 253, 254, 254, 256, 258, 257, 257, 254, 251, 251, 250, 251, 251, 251, 251, 251, 253, 253, 254, 254, 252, 251, 251, 251, 249, 247, 247, 245, 248, 256, 271, 293, 326, 368, 414, 460, 501, 525, 535, 535, 526, 501, 457, 395, 329, 274, 241, 239, 254, 271, 283, 287, 287, 283, 274, 266, 259, 259, 254, 253, 254, 254, 253, 253, 255, 255, 255, 256, 254, 253, 253, 251, 250, 250, 249, 249, 249, 249, 250, 251, 251, 251, 251, 249, 249, 246, 245, 247, 250, 252, 252, 252, 252, 252, 252, 250, 250, 250, 249, 250, 252, 252, 255, 255, 256, 256, 256, 255, 255, 255, 254, 255, 257, 259, 259, 262, 263, 263, 265, 266, 254, 283, 280.0, 350, 245, 294, 253.5, 535, 239, 280, 254.0, 526, 245, 253, 252.0, 266, 245, 289, 266.5, 535, 239, 287, 254.0, 535, 239, 267, 254.0, 526]",0
"[350, 257, 257, 257, 259, 261, 264, 268, 268, 272, 272, 272, 273, 274, 275, 277, 280, 285, 290, 296, 299, 300, 300, 300, 299, 296, 296, 295, 294, 292, 289, 286, 282, 276, 269, 261, 256, 256, 251, 251, 251, 251, 249, 251, 254, 254, 252, 252, 252, 252, 250, 249, 247, 248, 248, 250, 251, 252, 254, 255, 255, 253, 253, 250, 247, 244, 243, 245, 254, 268, 288, 315, 350, 391, 432, 473, 505, 522, 529, 528, 515, 487, 442, 384, 320, 267, 239, 237, 251, 268, 277, 280, 280, 276, 268, 261, 257, 257, 253, 253, 251, 249, 249, 249, 249, 250, 250, 250, 250, 250, 250, 250, 249, 247, 246, 248, 248, 248, 248, 250, 250, 250, 250, 251, 250, 248, 247, 248, 250, 250, 250, 252, 252, 254, 254, 252, 251, 251, 251, 251, 251, 253, 253, 255, 257, 257, 258, 258, 258, 258, 258, 258, 262, 264, 265, 267, 267, 270, 272, 272, 251, 278, 275.5, 350, 243, 296, 252.0, 529, 237, 276, 250.0, 515, 247, 255, 253.0, 272, 243, 287, 266.0, 529, 237, 286, 252.0, 529, 237, 265, 252.0, 515]",0
"[256, 259, 262, 262, 262, 263, 264, 267, 269, 271, 274, 276, 280, 284, 288, 291, 293, 293, 294, 294, 294, 294, 294, 293, 294, 292, 289, 285, 278, 269, 261, 254, 250, 250, 248, 250, 251, 251, 252, 251, 251, 249, 247, 247, 243, 243, 244, 244, 246, 246, 248, 247, 248, 247, 247, 245, 245, 245, 246, 246, 249, 250, 250, 249, 246, 243, 241, 241, 249, 264, 286, 316, 355, 398, 442, 481, 511, 530, 536, 532, 521, 500, 462, 408, 350, 291, 246, 230, 236, 254, 272, 280, 280, 276, 271, 261, 255, 250, 248, 248, 249, 249, 248, 247, 247, 247, 242, 240, 240, 243, 243, 244, 244, 244, 244, 244, 244, 242, 241, 241, 241, 241, 241, 243, 243, 244, 245, 245, 243, 242, 242, 240, 240, 241, 244, 246, 246, 246, 248, 247, 247, 246, 246, 246, 246, 245, 245, 248, 250, 252, 252, 252, 254, 254, 254, 254, 253, 254, 257, 259, 248, 272, 270.0, 294, 241, 294, 247.5, 536, 230, 275, 247.5, 521, 240, 247, 246.0, 259, 241, 283, 260.0, 536, 230, 285, 247.5, 536, 230, 261, 246.0, 521]",0
"[350, 350, 350, 349, 350, 350, 351, 350, 349, 349, 349, 351, 353, 354, 353, 350, 349, 352, 356, 356, 356, 357, 357, 363, 367, 369, 369, 371, 375, 380, 387, 393, 399, 403, 402, 399, 395, 390, 384, 377, 374, 374, 372, 371, 368, 362, 357, 355, 355, 355, 352, 350, 347, 347, 347, 346, 347, 345, 345, 343, 344, 344, 346, 345, 344, 343, 341, 341, 338, 345, 362, 392, 440, 496, 552, 595, 619, 630, 633, 633, 621, 593, 544, 473, 392, 322, 295, 302, 321, 330, 330, 329, 329, 332, 335, 334, 334, 334, 334, 334, 334, 329, 327, 326, 328, 329, 330, 329, 326, 326, 327, 328, 330, 329, 327, 327, 328, 330, 330, 330, 330, 329, 329, 331, 332, 332, 332, 331, 331, 333, 335, 335, 335, 335, 335, 335, 339, 341, 341, 341, 341, 341, 344, 347, 347, 345, 345, 348, 350, 353, 353, 351, 351, 354, 358, 361, 362, 363, 363, 363, 349, 365, 356.0, 403, 338, 397, 353.5, 633, 295, 352, 329.5, 621, 329, 343, 341.0, 363, 338, 381, 355.0, 633, 295, 374, 343.5, 633, 295, 347, 334.0, 621]",0
"[350, 350, 350, 350, 350, 343, 343, 343, 344, 344, 341, 342, 344, 345, 343, 341, 341, 343, 346, 346, 350, 350, 350, 355, 362, 366, 369, 370, 371, 377, 384, 393, 398, 399, 395, 388, 383, 379, 375, 370, 367, 367, 367, 365, 362, 359, 355, 351, 351, 349, 349, 347, 344, 344, 342, 343, 345, 344, 342, 342, 342, 342, 342, 343, 343, 341, 336, 333, 333, 344, 366, 401, 449, 508, 563, 602, 625, 632, 631, 620, 595, 546, 473, 392, 320, 296, 308, 324, 324, 328, 326, 326, 330, 333, 334, 331, 328, 326, 326, 329, 329, 329, 329, 329, 329, 324, 324, 323, 323, 323, 322, 324, 326, 326, 326, 326, 327, 328, 329, 329, 328, 328, 328, 328, 326, 327, 327, 329, 329, 329, 334, 334, 333, 333, 331, 332, 337, 339, 339, 342, 342, 342, 342, 345, 346, 346, 345, 344, 344, 344, 348, 348, 350, 353, 357, 360, 363, 363, 363, 364, 341, 359, 350.0, 399, 333, 395, 349.0, 632, 296, 343, 326.5, 595, 326, 341, 342.0, 364, 333, 377, 350.0, 632, 296, 369, 341.5, 632, 296, 342, 329.0, 595]",0
"[350, 348, 348, 348, 351, 352, 352, 353, 353, 355, 355, 358, 358, 357, 356, 356, 357, 357, 357, 357, 353, 352, 352, 352, 355, 355, 352, 351, 351, 355, 357, 357, 354, 350, 350, 350, 349, 345, 343, 341, 341, 341, 340, 341, 339, 338, 338, 339, 339, 341, 339, 336, 337, 338, 339, 339, 338, 338, 337, 337, 338, 338, 338, 336, 332, 332, 324, 320, 317, 311, 311, 325, 343, 362, 385, 415, 451, 484, 506, 512, 504, 475, 425, 372, 333, 320, 322, 329, 333, 333, 333, 333, 333, 334, 333, 333, 332, 332, 334, 334, 332, 329, 329, 331, 332, 332, 331, 329, 329, 329, 332, 332, 331, 330, 329, 330, 330, 331, 330, 330, 330, 331, 331, 331, 331, 329, 328, 330, 331, 332, 332, 331, 329, 330, 330, 331, 331, 331, 329, 329, 331, 332, 333, 332, 332, 332, 332, 332, 332, 331, 331, 331, 331, 331, 331, 332, 331, 331, 331, 331, 341, 352, 352.5, 358, 311, 353, 338.0, 512, 320, 342, 332.0, 504, 328, 330, 331.0, 333, 311, 353, 349.5, 512, 311, 348, 333.0, 512, 320, 336, 331.0, 504]",0
"[342, 343, 343, 343, 344, 347, 348, 348, 351, 353, 354, 353, 351, 350, 350, 349, 351, 349, 349, 349, 345, 344, 344, 347, 349, 349, 348, 345, 343, 343, 340, 337, 336, 336, 336, 336, 335, 333, 332, 333, 335, 336, 335, 333, 333, 331, 331, 331, 330, 328, 328, 328, 328, 329, 330, 330, 329, 329, 330, 330, 330, 329, 327, 323, 318, 315, 312, 308, 302, 303, 314, 330, 348, 372, 402, 439, 470, 489, 494, 481, 446, 397, 352, 322, 313, 315, 320, 321, 322, 323, 324, 324, 324, 322, 322, 322, 322, 322, 323, 323, 322, 322, 322, 322, 322, 322, 321, 322, 322, 323, 323, 323, 323, 323, 323, 325, 324, 324, 321, 321, 322, 323, 324, 324, 321, 321, 321, 321, 322, 322, 322, 320, 320, 321, 321, 320, 319, 319, 320, 320, 320, 320, 322, 322, 322, 323, 323, 323, 323, 323, 323, 321, 321, 321, 320, 319, 319, 319, 319, 319, 332, 344, 345.0, 354, 302, 348, 330.0, 494, 313, 327, 322.0, 446, 319, 321, 321.0, 324, 302, 346, 336.5, 494, 302, 337, 324.0, 494, 313, 324, 322.0, 446]",0
"[359, 366, 369, 368, 363, 357, 353, 356, 363, 370, 373, 375, 376, 377, 376, 376, 378, 378, 382, 388, 395, 401, 406, 410, 411, 410, 402, 390, 379, 375, 377, 380, 376, 369, 365, 364, 363, 358, 352, 352, 359, 361, 360, 355, 347, 344, 346, 347, 347, 346, 348, 356, 363, 367, 367, 359, 343, 334, 334, 338, 342, 343, 343, 343, 342, 340, 341, 346, 352, 359, 370, 385, 401, 421, 447, 476, 507, 534, 557, 557, 548, 516, 463, 410, 368, 338, 318, 314, 316, 318, 317, 317, 314, 312, 305, 295, 288, 287, 290, 293, 293, 293, 295, 297, 303, 306, 308, 309, 311, 320, 331, 338, 344, 352, 362, 373, 380, 380, 375, 367, 357, 354, 356, 359, 363, 365, 367, 365, 364, 366, 368, 369, 369, 370, 373, 379, 381, 381, 380, 378, 378, 382, 386, 388, 391, 395, 399, 400, 400, 397, 396, 398, 405, 417, 428, 431, 425, 411, 398, 392, 352, 375, 375.5, 411, 334, 378, 353.5, 557, 287, 339, 317.0, 548, 354, 384, 381.0, 431, 334, 377, 365.5, 557, 287, 358, 345.0, 557, 287, 361, 367.0, 548]",0
